Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Raw Sugar,Grains & Pulses,Mydo,66879 Susan Place,Backordered,40-795-0753,47-183-4911,2024-05-28,2025-02-22,2024-05-30,31,43,80,1.5,46,78,-0.12
Haddock,Seafood,Midel,582 Sauthoff Crossing,Discontinued,73-401-5721,38-622-5251,2024-05-28,2024-10-28,2024-12-26,46,28,73,9.0,65,57,-0.7
Cheddar Cheese,Dairy,Demizz,97687 Mendota Terrace,Active,53-680-5293,47-732-4446,2024-05-28,2024-05-31,2024-08-24,88,74,97,9.0,79,5,0.12
Raw Sugar,Grains & Pulses,Eabox,36 Bobwhite Parkway,Discontinued,02-170-5225,90-940-9550,2024-05-28,2024-09-18,2025-02-23,90,75,43,1.5,80,57,0.94
Green Tea,Beverages,Jetpulse,0 Sutteridge Trail,Backordered,55-680-0982,57-412-5368,2024-05-28,2025-01-14,2024-08-19,64,66,28,8.0,25,52,0.29
Arabica Coffee,Beverages,Skivee,17780 Lindbergh Junction,Backordered,48-414-6162,10-060-8515,2024-05-29,2024-11-08,2024-06-28,55,93,84,20.0,46,84,-1.08
Salmon,Seafood,Feedfish,13 Loomis Alley,Discontinued,71-631-5875,91-859-1733,2024-05-29,2024-09-09,2024-10-25,88,83,42,15.0,61,59,-0.83
Sour Cream,Dairy,Voonder,19 Aberg Trail,Backordered,34-538-1180,40-907-4937,2024-05-29,2024-11-03,2024-06-28,29,39,80,4.0,23,85,0.03
Eggplant,Fruits & Vegetables,Topicstorm,938 Hanover Point,Backordered,48-957-6116,34-334-6888,2024-05-30,2024-05-16,2024-08-05,31,44,9,3.0,46,9,-2.7
Heavy Cream,Dairy,Oyoyo,2 Kingsford Center,Discontinued,32-261-0008,26-073-5798,2024-05-30,2025-02-18,2024-07-18,63,48,22,4.0,21,90,0.8
Bell Pepper,Fruits & Vegetables,Leenti,42397 Knutson Place,Backordered,34-110-1040,14-427-6604,2024-05-30,2024-06-09,2024-06-24,75,85,27,4.5,26,68,-3.29
Cauliflower,Fruits & Vegetables,Vinder,611 Fieldstone Drive,Backordered,74-132-5528,41-713-1053,2024-05-30,2024-03-21,2025-01-22,63,62,98,2.5,62,45,-1.62
Coconut,Fruits & Vegetables,Mudo,25923 Loeprich Junction,Backordered,15-797-4824,46-830-4835,2024-05-30,2024-11-20,2025-01-14,32,27,26,5.0,38,79,0.27
White Sugar,Grains & Pulses,Mydeo,7834 Cordelia Alley,Backordered,76-854-0095,38-883-3382,2024-05-31,2025-02-08,2024-12-28,65,61,82,2.0,29,11,-1.08
Cauliflower,Fruits & Vegetables,Flashspan,929 Thierer Lane,Discontinued,94-092-3355,76-641-2070,2024-06-13,2024-12-01,2024-08-04,57,43,46,2.5,87,88,0.62
Cauliflower,Fruits & Vegetables,Tanoodle,973 Spaight Place,Active,99-194-5600,70-064-6828,2024-06-14,2024-02-25,2024-07-14,57,25,98,2.5,78,37,-0.01
Multigrain Bread,Bakery,Innojam,883 Marcy Place,Backordered,40-205-8252,68-493-0378,2024-06-14,2024-10-05,2024-07-14,38,37,27,3.5,45,88,0.53
Yogurt,Dairy,Miboo,6211 Hanson Terrace,Discontinued,69-674-5387,04-313-0298,2024-06-15,2024-06-27,2025-02-01,59,27,63,1.75,92,82,-0.96
Peach,Fruits & Vegetables,Linktype,0 Oak Valley Lane,Backordered,04-293-6969,69-087-6645,2024-06-15,2024-09-02,2024-08-20,37,38,24,4.0,93,32,0.11
Gouda Cheese,Dairy,Avaveo,84 Hoffman Way,Active,21-890-2826,32-371-1686,2024-06-15,2024-05-04,2024-09-19,48,12,62,7.0,59,23,0.66
Butter Biscuit,Bakery,Vipe,315 Acker Alley,Backordered,65-759-3721,21-634-5781,2024-06-16,2024-05-24,2024-12-28,33,60,67,6.0,20,7,0.61
Corn Oil,Oils & Fats,Centizu,7 Anzinger Lane,Backordered,36-383-3677,88-020-6814,2024-06-16,2024-05-29,2025-02-02,32,38,23,2.5,52,11,0.65
Cherry,Fruits & Vegetables,Gigazoom,61057 Hallows Junction,Active,84-546-7624,34-730-9079,2024-06-16,2024-04-08,2024-07-16,43,41,100,8.0,27,78,0.79
Sesame Oil,Oils & Fats,Youopia,8851 Superior Park,Active,77-827-0820,46-590-7639,2024-06-16,2024-11-06,2024-11-09,97,20,8,6.5,51,51,-1.89
Black Coffee,Beverages,Quamba,00 6th Parkway,Backordered,57-562-2358,22-644-6447,2024-06-17,2025-01-19,2025-02-04,37,94,76,15.0,94,66,0.0
Heavy Cream,Dairy,Talane,9848 Little Fleur Point,Backordered,93-218-8108,05-966-6460,2024-06-17,2024-05-22,2024-11-17,74,60,27,4.0,99,68,0.3
Haddock,Seafood,Yabox,12 Luster Terrace,Discontinued,81-354-4203,15-466-5131,2024-06-18,2024-06-27,2024-07-18,76,57,78,9.0,52,86,0.31
Gouda Cheese,Dairy,Thoughtblab,6 John Wall Plaza,Backordered,57-613-5779,29-009-9132,2024-06-19,2024-03-11,2024-08-29,100,21,64,7.0,20,13,-0.65
Evaporated Milk,Dairy,Gigabox,3 Dottie Junction,Discontinued,49-919-8798,82-482-3670,2024-06-19,2024-08-04,2024-10-10,64,31,91,1.9,85,42,0.35
Gouda Cheese,Dairy,Gigazoom,7 Victoria Hill,Active,70-542-4269,27-772-7906,2024-06-19,2024-04-23,2024-07-19,41,22,11,7.0,86,30,0.51
Orange,Fruits & Vegetables,Camido,3 Logan Trail,Backordered,43-670-8544,16-656-4821,2024-06-20,2024-05-14,2024-10-07,84,95,22,2.85,48,82,0.65
Digestive Biscuit,Bakery,Quatz,30590 Bowman Alley,Discontinued,29-436-6570,12-140-7809,2024-06-20,2024-09-27,2024-09-17,61,8,45,4.0,73,64,-0.71
Peanut Oil,Oils & Fats,Devpulse,0 Lawn Parkway,Active,10-617-7581,86-995-7254,2024-06-20,2024-03-30,2024-07-20,24,14,5,4.0,98,9,0.12
Cheddar Cheese,Dairy,Roomm,7 Lunder Hill,Backordered,50-772-2613,74-619-4608,2024-06-20,2024-05-19,2024-07-20,86,23,1,9.0,100,86,0.91
Tilapia,Seafood,Jamia,4 Darwin Circle,Backordered,26-535-4727,17-939-1338,2024-06-21,2024-08-17,2024-07-21,93,25,23,7.0,72,83,0.14
Avocado Oil,Oils & Fats,Skajo,042 Di Loreto Court,Backordered,88-602-8210,26-411-9126,2024-06-22,2024-06-19,2024-09-28,99,96,39,10.0,94,89,-0.15
Mackerel,Seafood,Twitterworks,0743 4th Place,Backordered,83-966-3280,50-305-3936,2024-06-22,2024-10-13,2024-09-20,30,29,70,7.5,80,43,0.05
Corn Oil,Oils & Fats,Shuffletag,32 Charing Cross Pass,Backordered,21-252-1360,28-314-1189,2024-06-22,2024-09-04,2024-07-04,75,23,34,2.5,100,54,0.46
Whole Wheat Flour,Grains & Pulses,Mudo,11 Thackeray Hill,Backordered,89-922-4773,99-455-0707,2024-06-22,2024-07-02,2024-12-27,39,53,64,2.75,92,8,0.46
Apple,Fruits & Vegetables,Geba,6225 Westend Pass,Discontinued,15-884-7413,39-412-7454,2024-06-22,2024-05-23,2024-07-22,77,58,13,3.5,63,28,0.91
Palm Oil,Oils & Fats,Zooxo,97 Sunnyside Court,Backordered,82-243-3180,18-631-1458,2024-06-23,2024-07-31,2025-02-11,43,63,80,1.8,33,96,0.56
Mozzarella Cheese,Dairy,Blogspan,63464 Jana Court,Backordered,33-807-7247,94-453-3755,2024-06-23,2024-07-07,2025-01-03,58,17,26,7.0,62,89,-1.91
Swiss Cheese,Dairy,Meeveo,6 Susan Alley,Active,07-858-5487,92-991-6167,2024-06-23,2024-05-16,2024-12-29,64,14,44,8.0,53,33,-0.44
Halibut,Seafood,Camido,1715 Dottie Pass,Active,27-387-0428,62-312-2748,2024-06-23,2024-11-29,2024-07-23,88,42,68,20.0,92,29,0.38
Mushrooms,Fruits & Vegetables,Photospace,91 Kinsman Terrace,Backordered,79-741-0770,67-771-7656,2024-06-24,2025-02-24,2024-07-24,72,87,39,6.0,94,57,0.68
Lemon,Fruits & Vegetables,Layo,867 Merrick Place,Discontinued,34-086-3222,34-017-9457,2024-06-24,2024-12-25,2024-07-24,12,7,48,2.3,66,4,0.39
White Tea,Beverages,Viva,339 Crescent Oaks Plaza,Backordered,93-166-3169,21-156-0102,2024-06-24,2025-02-13,2025-01-02,58,81,66,25.0,85,78,0.94
Mango,Fruits & Vegetables,Meevee,1 Judy Street,Backordered,74-548-9313,69-832-7009,2024-06-24,2024-09-20,2025-02-12,99,59,12,5.0,52,57,0.08
Rice Flour,Grains & Pulses,Livetube,996 Thierer Center,Backordered,53-710-7630,46-171-9624,2024-06-25,2024-07-09,2025-01-14,25,95,71,2.0,24,76,-0.1
Bell Pepper,Fruits & Vegetables,Jaxbean,06584 Mendota Avenue,Backordered,64-119-7804,53-497-9614,2024-06-25,2024-03-06,2024-12-29,98,43,9,4.5,86,62,-2.17
Green Coffee,Beverages,Cogibox,3 Raven Court,Discontinued,40-810-9261,56-554-1762,2024-06-26,2024-12-09,2024-07-26,75,47,33,12.5,33,12,0.28
Feta Cheese,Dairy,Demivee,84 Washington Crossing,Active,91-553-1774,74-943-4552,2024-06-26,2024-09-05,2024-07-26,80,43,80,7.0,64,53,0.64
Herbal Tea,Beverages,Dynazzy,428 Oriole Avenue,Discontinued,39-192-3521,74-062-7176,2024-06-26,2025-02-22,2024-07-26,20,9,12,30.5,46,32,0.17
Oatmeal Biscuit,Bakery,Vidoo,3 Melrose Trail,Discontinued,63-890-1246,29-273-1595,2024-06-27,2024-05-16,2024-10-09,93,50,43,5.0,76,35,0.3
Anchovies,Seafood,Quatz,290 Rusk Avenue,Discontinued,71-954-4501,26-135-6134,2024-06-27,2024-10-08,2024-07-26,66,49,41,10.0,27,37,0.54
Avocado Oil,Oils & Fats,Quamba,0 Oxford Crossing,Backordered,00-357-2313,93-619-6639,2024-06-29,2024-11-26,2024-12-13,10,86,23,10.0,24,52,-0.37
Digestive Biscuit,Bakery,Dabvine,99 Fair Oaks Circle,Discontinued,29-756-7042,20-426-2191,2024-06-29,2024-04-15,2024-07-29,90,52,50,4.0,63,14,-1.17
Raw Sugar,Grains & Pulses,Livepath,461 Bluejay Circle,Backordered,92-551-8504,22-836-5101,2024-06-29,2025-02-22,2024-12-24,19,81,33,1.5,39,85,0.78
White Bread,Bakery,Skivee,21844 Artisan Trail,Discontinued,61-317-9944,03-220-5535,2024-06-29,2024-05-17,2024-10-29,72,20,71,2.5,87,68,-1.18
Mango,Fruits & Vegetables,Oyoloo,081 Bellgrove Place,Active,03-276-3931,42-224-8186,2024-06-30,2024-09-18,2024-12-20,60,36,28,4.5,26,29,0.22
Potato,Fruits & Vegetables,Edgewire,6891 Mandrake Park,Discontinued,02-275-6061,21-829-0398,2024-06-30,2024-03-26,2024-08-19,26,16,69,1.2,64,79,-0.12
Sesame Oil,Oils & Fats,Divanoodle,73966 Pond Trail,Backordered,72-970-0239,64-752-3122,2024-06-30,2024-07-24,2024-07-18,85,86,21,6.5,78,53,-0.23
Bell Pepper,Fruits & Vegetables,Fatz,5 Warner Court,Backordered,36-679-4670,60-508-7567,2024-06-30,2025-02-22,2025-01-13,90,22,20,4.5,81,88,0.32
White Tea,Beverages,Jazzy,9623 Cottonwood Park,Discontinued,13-409-9040,34-303-5097,2024-06-30,2024-08-05,2025-01-08,35,20,42,25.25,53,56,-0.09
Corn Oil,Oils & Fats,Flipopia,5 Mesta Center,Active,88-408-0310,91-002-3027,2024-06-30,2024-03-31,2024-08-26,50,40,69,2.5,28,98,-0.06
Garlic,Fruits & Vegetables,Twiyo,81071 West Alley,Active,57-359-3397,54-659-1177,2024-07-13,2024-10-02,2024-12-19,43,40,30,7.0,95,26,-2.5
Grapes,Fruits & Vegetables,Gabspot,38 Esch Pass,Discontinued,01-050-2246,80-462-5807,2024-07-13,2024-02-25,2024-09-08,99,68,1,5.5,59,16,0.73
Parmesan Cheese,Dairy,Tagpad,8 Dawn Court,Active,47-581-0363,08-359-2568,2024-07-14,2024-12-05,2025-01-20,99,10,88,12.0,69,98,0.73
Mackerel,Seafood,Wikido,2869 Hudson Drive,Backordered,33-670-6797,74-032-7560,2024-07-14,2024-08-26,2024-08-13,45,56,64,7.5,35,82,-0.42
Brown Rice,Grains & Pulses,Flipbug,83291 Hansons Crossing,Backordered,69-578-7930,37-728-5274,2024-07-14,2024-03-18,2024-08-13,44,67,31,2.5,44,72,-1.34
Pomegranate,Fruits & Vegetables,Eare,4 Esch Point,Backordered,75-672-4378,20-103-9525,2024-07-15,2024-11-16,2024-08-14,62,40,86,6.0,45,86,-0.64
Oatmeal Biscuit,Bakery,Gigazoom,492 Shoshone Road,Backordered,31-211-5803,75-503-9347,2024-07-16,2024-08-21,2025-02-07,16,9,32,5.0,50,98,-0.91
Coconut,Fruits & Vegetables,Skippad,26 Graceland Circle,Discontinued,49-861-7823,22-152-0111,2024-07-16,2024-07-13,2024-08-10,99,8,27,5.0,41,50,-0.96
Bread Flour,Grains & Pulses,Skaboo,9 Eastlawn Crossing,Backordered,84-624-0201,25-769-3792,2024-07-17,2024-11-09,2025-01-20,71,77,30,1.5,34,57,-0.22
Cucumber,Fruits & Vegetables,Gigazoom,22 Dexter Trail,Backordered,66-993-4234,15-852-0491,2024-07-18,2025-01-16,2024-08-17,13,60,100,1.8,44,32,-0.68
Milk,Dairy,Thoughtsphere,5030 Moose Junction,Backordered,00-963-2193,39-521-8484,2024-07-19,2025-02-03,2024-12-23,43,88,33,1.0,84,75,0.27
Butter Biscuit,Bakery,Quatz,206 Pine View Junction,Backordered,99-420-3592,88-647-5082,2024-07-19,2024-07-21,2024-11-13,22,24,94,6.0,47,71,0.11
Egg (Quail),Dairy,Vinte,868 Swallow Point,Backordered,76-623-7844,84-498-3849,2024-07-19,2024-08-23,2024-08-18,29,33,88,0.8,50,35,-0.51
Almond Flour,Grains & Pulses,Voonte,65 Merry Circle,Discontinued,28-003-8065,42-579-7177,2024-07-19,2025-02-16,2025-01-28,79,47,51,9.5,83,69,0.3
Broccoli,Fruits & Vegetables,Buzzster,26 Barnett Junction,Discontinued,28-008-2951,64-118-1480,2024-07-20,2025-01-16,2024-08-19,95,29,28,4.0,52,46,0.17
Swiss Cheese,Dairy,Quinu,36 Longview Street,Backordered,45-402-0421,87-201-6047,2024-07-20,2024-12-08,2024-08-19,70,84,72,8.0,71,20,0.12
Kale,Fruits & Vegetables,Brightbean,1034 2nd Point,Backordered,73-942-0508,37-057-3553,2024-07-20,2025-01-14,2024-10-04,61,100,94,4.0,76,2,0.72
Sardines,Seafood,Vinder,111 David Hill,Backordered,22-266-9291,15-550-0171,2024-07-20,2024-03-27,2024-08-19,11,17,59,6.0,69,100,0.97
Buttermilk,Dairy,Twitterbeat,25 Nancy Place,Backordered,06-068-6793,94-958-6101,2024-07-20,2024-08-06,2024-08-15,39,80,68,2.5,46,54,-0.45
Bell Pepper,Fruits & Vegetables,Skimia,33424 Express Avenue,Discontinued,58-063-8633,21-932-5200,2024-07-21,2024-06-30,2024-09-22,50,3,88,4.5,69,73,-0.17
Herbal Tea,Beverages,Yoveo,67677 Lakewood Gardens Way,Active,27-442-3654,57-544-2465,2024-07-21,2024-08-26,2024-12-03,59,17,1,30.0,69,82,-0.06
Strawberries,Fruits & Vegetables,Yombu,884 Fieldstone Plaza,Backordered,03-043-9933,48-450-4126,2024-07-21,2025-02-09,2025-02-08,16,23,76,6.1,50,27,-0.19
Bread Flour,Grains & Pulses,Skyndu,4105 Fair Oaks Parkway,Backordered,99-137-1730,65-797-3468,2024-07-22,2024-02-28,2024-10-18,62,79,23,1.5,32,80,0.46
Haddock,Seafood,Youtags,665 Sommers Circle,Backordered,09-622-7119,59-781-3399,2024-07-22,2025-01-30,2024-08-21,30,81,99,9.0,99,3,-1.5
Grapes,Fruits & Vegetables,Rhynyx,622 Buena Vista Trail,Backordered,95-356-1566,57-204-2098,2024-07-22,2025-02-21,2025-01-29,13,61,77,5.5,42,18,0.97
White Sugar,Grains & Pulses,Skyba,083 Gulseth Pass,Backordered,22-319-1377,82-266-1796,2024-07-23,2024-03-03,2024-08-22,14,16,93,2.0,39,30,0.57
Wild Rice,Grains & Pulses,Devbug,022 Prairie Rose Drive,Discontinued,89-181-4523,54-749-3622,2024-07-23,2024-06-23,2024-12-22,46,6,64,10.0,63,29,0.23
Black Coffee,Beverages,Aimbu,0 Oneill Hill,Discontinued,38-555-9147,35-370-7603,2024-07-23,2024-04-29,2024-08-22,62,23,25,15.5,34,68,0.54
Onion,Fruits & Vegetables,Voolith,992 East Point,Backordered,53-667-4109,40-800-4739,2024-07-23,2024-03-21,2024-08-22,16,75,42,2.0,22,46,-1.0
All-Purpose Flour,Grains & Pulses,Wikibox,21629 Burrows Pass,Backordered,14-489-8669,28-436-5158,2024-07-24,2024-11-05,2024-08-23,54,69,68,1.75,77,56,-1.09
Vegetable Oil,Oils & Fats,Trudeo,5414 Linden Point,Backordered,26-031-8070,11-096-4003,2024-07-25,2024-05-25,2024-08-24,57,99,23,2.0,89,21,0.27
Pomegranate,Fruits & Vegetables,Teklist,60 Messerschmidt Pass,Backordered,47-221-2470,30-780-7583,2024-07-25,2024-04-03,2024-10-10,17,45,44,6.0,37,16,0.76
Green Beans,Fruits & Vegetables,Fivespan,92 Bartelt Terrace,Active,67-382-4435,49-901-0828,2024-07-25,2024-12-21,2024-08-24,99,37,74,2.1,46,46,0.57
Broccoli,Fruits & Vegetables,Jetpulse,071 Nobel Circle,Discontinued,94-029-2717,37-878-9392,2024-07-26,2025-02-06,2024-08-25,40,8,98,4.0,86,12,0.0
Egg (Duck),Dairy,Dynazzy,30880 Barnett Junction,Backordered,47-866-6589,78-203-1075,2024-07-26,2025-02-03,2024-07-27,41,61,69,1.0,30,100,0.86
Tilapia,Seafood,Jabbercube,116 Spaight Park,Backordered,94-355-3070,73-393-9432,2024-07-26,2024-07-13,2024-08-25,14,52,80,6.8,64,17,-2.33
Vanilla Biscuit,Bakery,Yozio,317 Anniversary Pass,Backordered,82-342-7339,14-325-9173,2024-07-27,2024-07-31,2024-08-26,80,61,23,5.5,63,75,0.73
Arabica Coffee,Beverages,Rhyzio,5 Killdeer Trail,Backordered,80-459-5950,04-866-2231,2024-07-27,2024-10-02,2024-08-26,74,10,74,20.0,100,66,-0.19
Cauliflower,Fruits & Vegetables,Avamm,05 Bartelt Street,Active,67-248-6306,86-173-6891,2024-07-27,2024-10-02,2024-12-22,77,54,10,2.5,64,73,0.34
Sweet Potato,Fruits & Vegetables,Yodo,55 Cherokee Circle,Backordered,68-973-8812,31-955-7362,2024-07-27,2024-06-22,2024-08-26,44,77,45,2.0,89,64,-0.14
Mango,Fruits & Vegetables,Skipfire,387 Jay Point,Discontinued,11-325-7396,98-940-7545,2024-07-28,2024-10-18,2024-08-27,92,46,13,5.0,24,75,0.28
Zucchini,Fruits & Vegetables,Brainverse,9695 Alpine Trail,Discontinued,68-761-6907,31-199-3683,2024-07-28,2024-07-21,2025-02-02,26,18,62,2.5,57,86,-2.13
Almond Flour,Grains & Pulses,Brainverse,1468 Meadow Vale Court,Backordered,62-509-0666,16-419-1419,2024-07-28,2024-05-15,2024-08-27,13,88,7,9.5,24,21,-0.51
Lemon,Fruits & Vegetables,Flashspan,022 Pierstorff Point,Backordered,44-476-0390,48-562-3582,2024-07-28,2024-04-27,2024-08-27,90,92,56,2.5,71,13,0.13
Sour Cream,Dairy,Babblestorm,33 Clarendon Hill,Backordered,08-213-2058,13-179-9553,2024-07-28,2024-09-07,2024-08-26,43,73,14,4.0,59,65,0.82
Broccoli,Fruits & Vegetables,Jabbersphere,2 School Drive,Discontinued,35-529-2933,57-591-6452,2024-07-28,2024-10-23,2024-08-27,85,54,18,4.0,85,44,-0.1
Egg (Turkey),Dairy,Topiclounge,120 Gale Circle,Backordered,24-364-3341,13-290-8513,2024-07-29,2024-04-11,2024-09-25,44,84,63,2.5,51,67,0.48
Pear,Fruits & Vegetables,Lazz,582 Dahle Center,Backordered,65-644-1394,23-280-1300,2024-07-29,2025-01-06,2025-02-10,26,95,36,4.5,92,14,-0.31
Cauliflower,Fruits & Vegetables,Jabberstorm,39014 Randy Court,Discontinued,88-401-3700,39-299-6093,2024-07-29,2025-02-04,2025-01-20,86,66,24,2.5,30,6,0.85
Digestive Biscuit,Bakery,Vimbo,4247 David Crossing,Backordered,47-441-7682,90-998-1236,2024-07-29,2024-12-12,2024-11-30,40,91,24,4.0,28,47,0.8
Grapes,Fruits & Vegetables,Skinix,6482 Ramsey Alley,Backordered,68-977-2498,26-222-1156,2024-07-30,2024-05-20,2024-08-29,88,99,41,5.5,93,99,-0.68
Almond Flour,Grains & Pulses,Trilia,153 Caliangt Plaza,Backordered,37-567-3218,03-257-4437,2024-07-30,2024-10-31,2024-08-29,37,47,34,9.5,38,89,-0.06
Peanut Oil,Oils & Fats,Twitterbeat,99 Twin Pines Alley,Backordered,87-903-3486,90-378-8463,2024-07-30,2024-09-10,2024-08-29,21,25,39,4.0,79,30,-1.34
Bell Pepper,Fruits & Vegetables,Linklinks,6 Swallow Crossing,Discontinued,96-316-7600,76-671-7104,2024-07-31,2024-07-27,2024-08-30,70,31,55,4.5,23,80,0.62
Egg (Goose),Dairy,Oba,53894 Myrtle Place,Backordered,00-842-9790,37-079-2530,2024-07-31,2025-01-30,2024-12-28,65,94,4,2.5,66,36,-2.48
Coconut Oil,Oils & Fats,Browsezoom,1275 Lawn Center,Discontinued,96-164-0607,15-655-3923,2024-07-31,2024-12-20,2024-10-17,89,79,66,5.0,91,31,0.45
Olive Oil,Oils & Fats,Kamba,504 Green Park,Backordered,04-240-2226,65-842-6819,2024-08-13,2024-06-28,2024-09-12,47,48,73,6.0,42,51,0.66
Pineapple,Fruits & Vegetables,Rooxo,9 Bartillon Trail,Discontinued,97-772-2336,19-704-4404,2024-08-13,2025-02-03,2024-09-12,70,30,69,3.5,44,42,-0.21
Pomegranate,Fruits & Vegetables,Kamba,5900 Vahlen Avenue,Backordered,63-822-5278,27-636-1606,2024-08-13,2024-12-13,2024-09-12,14,66,1,6.0,86,15,0.05
Short Grain Rice,Grains & Pulses,Yombu,6990 Kings Place,Backordered,19-967-0632,90-445-1753,2024-08-14,2025-02-04,2024-11-06,53,86,54,3.0,44,3,0.83
Pomegranate,Fruits & Vegetables,Kwideo,4 Old Shore Avenue,Backordered,28-986-8001,37-281-2537,2024-08-14,2024-06-15,2024-10-13,65,69,4,6.0,80,26,0.93
Jasmine Rice,Grains & Pulses,Katz,012 Mockingbird Court,Backordered,44-128-2185,79-091-7381,2024-08-14,2024-07-10,2024-12-30,98,20,81,4.75,51,23,0.68
Egg (Chicken),Dairy,Bubblemix,739 Rowland Way,Discontinued,84-327-7787,97-571-0561,2024-08-14,2024-08-26,2024-09-06,83,35,43,0.2,94,68,0.55
Coconut,Fruits & Vegetables,Mydo,772 Golf Course Junction,Active,50-364-5828,17-239-6309,2024-08-15,2024-06-14,2024-12-23,89,57,92,5.0,38,16,0.28
Egg (Turkey),Dairy,Browsedrive,231 Merry Pass,Active,65-368-2479,99-570-8162,2024-08-15,2024-03-10,2024-10-07,23,21,59,2.4,81,8,0.58
Greek Yogurt,Dairy,Shufflester,7 Hooker Way,Backordered,17-253-5688,42-638-2086,2024-08-15,2024-07-07,2024-09-14,39,55,39,3.0,47,59,0.9
Sushi Rice,Grains & Pulses,Jaxnation,48 Del Sol Trail,Backordered,29-205-1132,38-037-1699,2024-08-16,2024-06-29,2024-09-19,22,72,70,4.5,32,19,-0.26
Peanut Oil,Oils & Fats,Pixoboo,76 Independence Drive,Discontinued,64-854-8664,19-893-7698,2024-08-16,2025-01-25,2024-08-30,79,3,36,4.0,46,29,0.41
Trout,Seafood,Jabbertype,08 Randy Junction,Backordered,66-627-9752,87-839-6400,2024-08-17,2024-10-01,2024-09-03,49,73,48,12.0,52,62,0.37
Palm Oil,Oils & Fats,Buzzshare,94451 Arkansas Park,Backordered,62-795-7801,08-312-0872,2024-08-17,2024-07-28,2024-11-23,35,41,84,1.8,62,14,-0.19
White Sugar,Grains & Pulses,Topicshots,322 Birchwood Center,Backordered,40-683-0283,27-060-9944,2024-08-17,2024-05-04,2024-09-16,27,64,78,2.0,57,4,0.77
Powdered Sugar,Grains & Pulses,Mybuzz,5 Homewood Street,Discontinued,87-423-8486,12-947-4739,2024-08-17,2024-03-21,2024-09-16,63,4,46,2.5,40,69,0.93
Pear,Fruits & Vegetables,Centizu,3 Hooker Way,Discontinued,16-499-5059,09-090-6360,2024-08-18,2024-11-19,2024-12-20,77,20,5,4.5,61,62,-0.73
Bread Flour,Grains & Pulses,Browsezoom,8 Surrey Pass,Backordered,05-334-2923,41-772-6271,2024-08-18,2024-11-22,2024-09-17,14,74,71,1.5,37,22,-0.02
Green Tea,Beverages,Oyoyo,2 Petterle Road,Backordered,74-845-3299,21-792-1000,2024-08-18,2025-02-12,2024-09-17,63,92,26,8.0,93,99,0.41
Black Rice,Grains & Pulses,Voomm,57598 Russell Center,Backordered,10-249-7928,69-861-0313,2024-08-18,2024-04-03,2024-11-03,85,4,75,6.5,95,70,-0.06
Tilapia,Seafood,Flipopia,73397 Steensland Circle,Active,08-725-8156,32-196-4714,2024-08-18,2024-11-10,2024-09-17,59,59,10,7.0,57,50,0.26
Haddock,Seafood,Snaptags,8 Autumn Leaf Drive,Discontinued,41-240-8856,28-162-7486,2024-08-18,2024-05-29,2025-01-10,79,53,12,9.0,45,95,0.12
Parmesan Cheese,Dairy,Photospace,9463 Northland Court,Backordered,35-257-9312,35-927-4986,2024-08-18,2024-10-12,2024-09-17,80,100,48,12.0,100,28,-1.11
Sweet Potato,Fruits & Vegetables,Photospace,41 Nelson Center,Backordered,13-980-8804,20-608-1290,2024-08-19,2024-10-01,2025-02-10,100,3,32,2.0,98,91,0.72
Apricot,Fruits & Vegetables,Blognation,2633 Shasta Alley,Backordered,68-977-6854,73-830-9633,2024-08-19,2024-07-29,2024-09-18,90,30,42,5.0,76,69,0.07
Butter,Dairy,Npath,904 Del Mar Crossing,Active,90-773-9557,02-165-5779,2024-08-20,2024-06-30,2024-09-19,85,28,21,3.0,45,89,0.09
Bread Flour,Grains & Pulses,Jazzy,33774 Carberry Circle,Active,89-328-9019,63-057-0462,2024-08-20,2024-04-20,2024-12-08,63,43,8,1.5,55,72,-0.98
Egg (Goose),Dairy,Dynava,2 Barby Lane,Discontinued,59-075-2457,18-733-2453,2024-08-21,2025-02-03,2024-11-10,97,26,15,2.5,33,58,-0.31
White Bread,Bakery,Ozu,44638 Corscot Lane,Backordered,31-627-6025,17-084-8551,2024-08-22,2024-09-03,2025-01-20,56,62,64,2.5,56,73,-0.76
Trout,Seafood,Flipbug,4 Jay Terrace,Backordered,28-824-9017,93-712-3934,2024-08-22,2024-06-08,2024-09-21,19,94,17,11.5,96,74,-0.3
Sesame Oil,Oils & Fats,Miboo,49476 Tony Hill,Backordered,06-858-5680,63-231-2829,2024-08-22,2025-01-12,2025-01-16,15,34,57,6.5,49,96,0.23
Pineapple,Fruits & Vegetables,Photojam,3645 Ridge Oak Drive,Backordered,38-732-7667,88-663-3393,2024-08-23,2024-10-13,2024-09-28,18,52,22,3.5,42,32,-0.96
Green Tea,Beverages,Thoughtsphere,20073 Northfield Way,Discontinued,85-237-3505,92-296-1266,2024-08-23,2024-11-13,2024-11-03,88,50,88,8.0,78,28,0.24
Brown Rice,Grains & Pulses,Skipfire,955 4th Road,Backordered,73-117-6105,74-729-7466,2024-08-23,2024-09-17,2025-01-23,44,48,77,2.5,67,79,0.64
